AREANM,AREACD,yr1,yr2,yr3,yr4,yr5,yr6
Hartlepool,E06000001,59.2,57.9,56.8,57.2,55.2,57.4
Middlesbrough,E06000002,59.3,59.3,59.5,61.2,59.8,58.8
Redcar and Cleveland,E06000003,60.5,60.2,59.6,60.3,61.5,60.5
Stockton-on-Tees,E06000004,61.9,61.0,62.5,62.0,62.3,62.3
Darlington,E06000005,62.5,63.1,63.0,61.8,61.3,63.4
Halton,E06000006,60.1,60.3,60.1,59.8,59.6,59.7
Warrington,E06000007,61.0,61.7,61.8,62.6,64.0,63.6
Blackburn with Darwen,E06000008,59.5,59.9,59.2,60.0,60.3,60.0
Blackpool,E06000009,57.4,58.4,58.2,58.7,59.0,58.0
"Kingston upon Hull, City of",E06000010,56.8,55.3,56.1,55.0,55.4,56.0
East Riding of Yorkshire,E06000011,66.7,65.4,66.1,65.6,65.8,65.5
North East Lincolnshire,E06000012,63.3,63.0,62.2,60.1,58.0,57.5
North Lincolnshire,E06000013,61.6,63.2,62.5,64.8,64.4,63.1
York,E06000014,66.6,67.5,67.1,66.2,65.7,65.9
Derby ,E06000015,61.6,59.9,58.7,58.9,59.6,58.4
Leicester,E06000016,57.8,57.1,57.8,57.0,60.0,59.4
Rutland ,E06000017,70.8,70.8,70.7,68.9,70.6,70.2
Nottingham,E06000018,59.6,58.9,59.9,58.6,57.2,55.1
"Herefordshire, County of",E06000019,68.3,68.7,67.1,66.4,68.2,66.5
Telford and Wrekin,E06000020,59.0,58.4,57.3,58.1,58.5,60.7
Stoke-on-Trent,E06000021,59.2,58.7,59.1,59.0,59.6,58.1
Bath and North East Somerset,E06000022,67.5,68.3,68.0,67.8,66.7,65.3
"Bristol, City of",E06000023,63.1,62.1,63.0,63.7,64.5,62.9
North Somerset,E06000024,63.7,63.5,62.7,65.3,66.3,67.4
South Gloucestershire,E06000025,69.6,66.7,65.9,67.3,65.5,65.2
Plymouth,E06000026,60.0,59.9,59.1,58.7,60.0,57.8
Torbay,E06000027,64.3,64.4,63.7,63.0,62.9,61.8
Bournemouth,E06000028,63.6,62.6,63.8,63.4,65.7,65.9
Poole,E06000029,66.6,66.0,65.9,67.1,67.4,67.0
Swindon,E06000030,64.4,64.3,63.3,62.5,61.6,61.0
Peterborough,E06000031,60.2,59.9,59.4,59.9,62.4,62.2
Luton,E06000032,59.8,60.3,59.2,59.8,61.3,61.5
