AREANM,AREACD,yr1,yr2,yr3,yr4,yr5,yr6
Hartlepool,E06000001,56.8,56.8,56.3,55.8,57.0,57.7
Middlesbrough,E06000002,58.0,57.7,57.6,57.9,58.8,57.8
Redcar and Cleveland,E06000003,59.2,58.4,58.7,60.2,59.1,58.8
Stockton-on-Tees,E06000004,61.5,60.3,61.5,61.1,61.0,59.5
Darlington,E06000005,64.1,64.0,63.5,62.2,61.8,61.0
Halton,E06000006,59.4,59.6,58.6,59.6,60.0,60.0
Warrington,E06000007,60.5,60.5,62.2,62.6,65.4,64.0
Blackburn with Darwen,E06000008,56.6,56.4,57.9,58.0,58.0,57.3
Blackpool,E06000009,55.0,54.4,54.7,55.1,56.4,55.1
"Kingston upon Hull, City of",E06000010,57.9,58.0,56.9,56.6,56.3,56.5
East Riding of Yorkshire,E06000011,64.5,64.7,65.7,65.0,62.9,61.9
North East Lincolnshire,E06000012,62.0,61.9,64.1,62.6,60.8,59.9
North Lincolnshire,E06000013,61.3,61.9,62.4,60.2,62.1,59.5
York,E06000014,62.3,63.4,62.6,65.1,65.9,66.3
Derby ,E06000015,63.3,61.8,61.1,61.0,60.9,60.2
Leicester,E06000016,56.2,57.7,56.8,58.8,59.1,60.4
Rutland ,E06000017,65.7,64.4,64.9,68.8,71.1,68.8
Nottingham,E06000018,58.4,58.6,58.5,57.3,56.7,57.4
"Herefordshire, County of",E06000019,66.0,66.7,66.7,66.9,67.9,67.4
Telford and Wrekin,E06000020,59.8,60.0,60.1,59.8,59.5,62.0
Stoke-on-Trent,E06000021,59.4,59.8,60.8,60.7,60.2,58.7
Bath and North East Somerset,E06000022,65.5,65.1,66.3,66.5,65.0,62.5
"Bristol, City of",E06000023,63.1,62.0,62.2,62.4,59.7,58.9
North Somerset,E06000024,66.0,65.6,66.2,66.6,66.1,66.2
South Gloucestershire,E06000025,67.6,67.4,67.7,67.6,66.0,65.5
Plymouth,E06000026,61.2,60.9,58.5,59.2,59.2,60.7
Torbay,E06000027,63.5,64.1,62.8,63.2,63.1,62.8
Bournemouth,E06000028,63.2,63.6,63.3,62.3,62.6,63.7
Poole,E06000029,65.3,65.0,64.9,66.3,66.2,64.2
Swindon,E06000030,64.1,63.6,64.2,64.3,64.1,64.4
Peterborough,E06000031,61.6,60.4,60.7,61.2,61.8,63.6
Luton,E06000032,60.0,59.3,58.9,60.3,62.1,61.6
Southend-on-Sea,E06000033,63.5,64.1,62.4,61.8,61.5,60.7
Thurrock,E06000034,64.0,64.2,65.2,65.7,63.9,64.0
Medway,E06000035,63.1,61.8,62.7,62.2,61.8,62.2
Bracknell Forest,E06000036,66.6,66.3,68.0,68.4,68.4,68.3
