AREANM,AREACD,yr1,yr2,yr3,yr4,yr5,yr6,yr7,yr8,yr9,yr10,yr11,yr12,yr13,yr14
Hartlepool,E06000001,78.4,78.3,78.4,78.4,78.1,79,79.7,80.9,81,81.3,81.5,81.6,81.3,81.3
Middlesbrough,E06000002,78.1,77.9,78.6,79,79.4,79.6,79.5,79.9,80,80.2,80.1,79.8,79.8,79.6
Redcar and Cleveland,E06000003,79.5,79.9,80.1,80.2,80.5,80.7,81.3,81.4,81.7,81.8,81.9,81.9,81.8,81.7
Stockton-on-Tees,E06000004,79.7,79.9,79.9,80.1,80.6,80.7,80.9,81.3,81.6,82.1,82.1,82.2,81.7,81.4
Darlington,E06000005,79.6,79.8,80,80,80.4,80.5,80.8,81.4,82.1,82.5,82.4,82.2,81.9,82.1
Halton,E06000006,78.3,78.2,78.3,78.5,78.8,79,79.5,79.9,80.5,80.4,80.3,80.6,80.5,80.6
Warrington,E06000007,80,80.5,80.7,81,80.7,80.5,81,81.5,81.9,81.9,81.7,81.7,81.8,81.9
Blackburn with Darwen,E06000008,77.7,78.3,78.6,79.3,79.4,79.7,79.6,79.9,80.4,80.8,81.2,81.1,80.8,80.6
Blackpool,E06000009,78.4,78.4,78.8,78.8,79.1,78.9,79.5,79.5,79.9,79.9,80.1,79.9,79.4,79.5
"Kingston upon Hull, City of",E06000010,79.4,79.1,79,79,79,79.4,79.9,80.1,80.2,80.4,80.6,80.5,80.2,80.1
East Riding of Yorkshire,E06000011,81.1,81.1,81.2,81.7,81.9,82.2,82.3,82.7,82.8,82.9,83,83.2,83.3,83.5
North East Lincolnshire,E06000012,80.4,80.5,80.8,80.8,80.7,80.7,81.1,81.5,81.6,81.8,81.6,82.1,82.2,82.6
North Lincolnshire,E06000013,80.7,81.1,81,80.8,81,80.9,81.2,81.8,82,82.6,82.4,82.7,82.5,82.6
York,E06000014,81.8,82,82.6,83,83.2,82.9,82.9,82.7,82.9,83,83.4,83.4,83.4,83.5
Derby ,E06000015,80.3,80.6,81.3,81.6,81.6,81.2,81.1,81.4,82.2,82.5,82.5,82.5,82.7,82.7
Leicester,E06000016,79.1,79.1,79.3,79.7,80.1,80.2,80.3,80.4,81.1,81.6,81.7,81.7,81.6,81.7
Rutland ,E06000017,83.5,84,83.7,83.9,84.5,84.4,83.7,83.1,83.7,84.7,85.6,85.7,85.2,85.4
Nottingham,E06000018,78.5,79,79.3,79.8,80.2,80.2,80.4,80.8,81.4,81.3,81.5,81.4,81.4,81.1
"Herefordshire, County of",E06000019,82.4,82.4,82.2,82.6,82.7,83,82.8,83,83.3,83.5,83.8,84.1,83.9,83.6
Telford and Wrekin,E06000020,79.7,80.1,80.6,80.6,81.1,81,81.7,81.7,81.9,81.6,81.5,81.8,82,82.4
