AREANM,AREACD,yr1,yr2,yr3,yr4,yr5,yr6,yr7,yr8,yr9,yr10,yr11,yr12,yr13,yr14
Hartlepool,E06000001,14.7,15,15.1,15.4,15.5,15.6,15.9,16.2,17,17.2,17.5,17.5,17.3,17.2
Middlesbrough,E06000002,15.3,15.2,15.2,15.4,15.7,16,16.3,16.4,16.5,16.6,16.8,16.9,17,16.7
Redcar and Cleveland,E06000003,15.8,15.8,15.9,16.3,16.8,16.8,17.2,17.5,18,18,18,18.1,18,18
Stockton-on-Tees,E06000004,15.5,15.9,15.9,16.4,16.5,16.6,16.6,16.9,17.3,17.7,18.1,18.2,18.1,18
Darlington,E06000005,15.2,15.5,16,16.4,16.9,17.2,17.4,17.5,17.7,17.8,18.1,18,18,18
Halton,E06000006,14.8,15,15.3,15.5,15.8,15.7,15.9,16.1,16.7,16.9,17,17.1,17.3,17.3
Warrington,E06000007,15.4,15.5,15.9,16.1,16.1,16.4,17,17.3,17.7,17.5,17.7,17.7,17.8,18.1
Blackburn with Darwen,E06000008,15.1,15.1,15.5,15.8,15.9,16.2,16.1,16.6,16.8,17.3,17.2,17.3,17.5,17.4
Blackpool,E06000009,15.1,15.3,15.4,15.7,15.9,16.2,16.1,16,16.1,16.4,16.6,16.8,16.5,16.5
"Kingston upon Hull, City of",E06000010,15.2,15.4,15.5,15.7,15.8,15.9,16,16.3,16.4,16.8,16.8,16.8,16.7,16.6
East Riding of Yorkshire,E06000011,16.4,16.6,16.9,17.4,17.8,17.9,18.1,18.1,18.3,18.5,18.6,18.8,18.7,18.8
North East Lincolnshire,E06000012,15.5,15.8,16.1,16.5,16.5,16.5,16.6,16.9,17.5,17.7,17.7,17.8,17.9,17.9
North Lincolnshire,E06000013,15.8,16.1,16.3,16.8,17.1,17.3,17.3,17.6,17.8,17.9,17.7,17.9,18.1,18.1
York,E06000014,16.5,17,17.2,17.5,17.8,18.2,18.5,18.6,18.5,18.4,18.3,18.7,18.9,19.2
Derby ,E06000015,16.2,16.4,16.7,16.8,16.8,16.9,17.2,17.4,18,18.1,18.2,18,17.9,18.1
Leicester,E06000016,15.2,15.6,15.7,16.1,16.1,16.2,16.4,16.5,16.9,17.2,17.2,17.1,16.9,17.1
