name,code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Hairdressing salons and personal grooming establishments,HAIR,0,3.5714286,7.3979592,11.3520408,13.0102041,16.0714286,20.1530612,21.9387755,23.4693878,25.255102,27.5510204,30.2295918
Appliances articles and products for personal care,CARE,0,1.4541387,3.5794183,5.2572707,8.0536913,10.738255,13.7583893,14.6532438,14.4295302,13.4228188,11.8568233,10.2908277
Jewellery clocks and watches,JCAW,0,4.2042042,7.957958,13.963964,20.1201201,27.9279279,37.3873874,47.5975976,51.3513514,51.0510511,50.1501502,51.951952
Other personnal effects,OPEF,0,-0.74074074,1.0582011,2.2222222,2.7513228,0.952381,0.8465608,2.4338624,5.1851852,5.7142857,5.8201058,3.8095238
Social protection,SOPT,0,5.5232558,11.3372093,16.7151163,22.0930233,26.0174419,29.7965116,33.1395349,36.1918605,40.1162791,45.3488372,50.1453488
Insurance connected with health and other insurance,ICWH,0,1.9169329,5.7507987,7.827476,14.85623,34.5047923,51.1182109,54.4728435,53.9936102,57.6677316,59.7444089,102.071563088512
Insurance connected with the dwelling,ICWD,0,0.6986028,3.2934132,3.3932136,6.3872255,11.3772455,12.1756487,9.7804391,3.2934132,2.7944112,-0.1996008,0.499002
Insurance connected with transport,ICWT,0,0,3.1128405,5.0583658,15.7587549,51.3618677,86.770428,87.9377432,85.0194553,88.9105058,94.5525292,117.7042802
Financial services,FINS,0,4.4485635,3.0583874,3.3364226,3.0583874,-0.64874884,-3.70713624,-2.22428174,-2.13160334,-5.18999073,-7.32159407,-7.50695088
Other services,OSER,0,6.1662198,10.0536193,15.5495979,15.8176944,20.2412869,25.0670241,27.8820375,31.6353887,32.1715818,34.0482574,34.4504021
