date,growth
4lb 0,70
4lb 1,23
4lb 2,84
4lb 3,14
4lb 4,64
4lb 5,86
4lb 6,71
4lb 7,57
4lb 8,9
4lb 9,86
4lb 10,45
4lb 11,87
4lb 12,8
4lb 13,92
4lb 14,78
4lb 15,45
5lb 0,96
5lb 1,60
5lb 2,6
5lb 3,6
5lb 4,44
5lb 5,35
5lb 6,54
5lb 7,16
5lb 8,45
5lb 9,67
5lb 10,5
5lb 11,92
5lb 12,30
5lb 13,3
5lb 14,49
5lb 15,62
6lb 0,83
6lb 1,6
6lb 2,44
6lb 3,64
6lb 4,48
6lb 5,11
6lb 6,19
6lb 7,66
6lb 8,87
6lb 9,66
6lb 10,65
6lb 11,93
6lb 12,70
6lb 13,23
6lb 14,84
6lb 15,14
7lb 0,64
7lb 1,86
7lb 2,71
7lb 3,57
7lb 4,9
7lb 5,86
7lb 6,45
7lb 7,87
7lb 8,8
7lb 9,92
7lb 10,78
7lb 11,45
7lb 12,96
7lb 13,60
7lb 14,6
7lb 15,6
8lb 0,70
8lb 1,23
8lb 2,84
8lb 3,14
8lb 4,64
8lb 5,86
8lb 6,71
8lb 7,57
8lb 8,9
8lb 9,86
8lb 10,45
8lb 11,87
8lb 12,8
8lb 13,92
8lb 14,78
8lb 15,45
9lb 0,96
9lb 1,60
9lb 2,6
9lb 3,6
9lb 4,44
9lb 5,35
9lb 6,54
9lb 7,16
9lb 8,45
9lb 9,67
9lb 10,5
9lb 11,92
9lb 12,30
9lb 13,3
9lb 14,49
9lb 15,62
10lb 0,83
10lb 1,6
10lb 2,44
10lb 3,64
10lb 4,48
10lb 5,11
10lb 6,19
10lb 7,66
10lb 8,87
10lb 9,66
10lb 10,65
10lb 11,93
10lb 12,49.17970402
10lb 13,49.10183228
10lb 14,49.02396054
10lb 15,48.94608879
